Country,Year,Fertility,Income,Population,Religion
Swaziland,1923,6.71,900,121000,Christians
Swaziland,1924,6.71,916,123000,Christians
Swaziland,1925,6.71,932,126000,Christians
Swaziland,1926,6.71,949,129000,Christians
Swaziland,1927,6.71,966,132000,Christians
Swaziland,1928,6.71,983,135000,Christians
Swaziland,1929,6.71,1000,138000,Christians
Swaziland,1930,6.71,1020,141000,Christians
Swaziland,1931,6.71,1040,144000,Christians
Swaziland,1932,6.71,1060,147000,Christians
Swaziland,1933,6.71,1070,150000,Christians
Swaziland,1934,6.71,1090,154000,Christians
Swaziland,1935,6.71,1110,157000,Christians
Swaziland,1936,6.71,1130,160000,Christians
Swaziland,1937,6.71,1150,164000,Christians
Swaziland,1938,6.71,1170,167000,Christians
Swaziland,1939,6.71,1190,170000,Christians
Swaziland,1940,6.71,1210,173000,Christians
Swaziland,1941,6.71,1240,176000,Christians
Swaziland,1942,6.71,1260,179000,Christians
Swaziland,1943,6.71,1280,182000,Christians
Swaziland,1944,6.71,1300,186000,Christians
Swaziland,1945,6.71,1320,189000,Christians
Swaziland,1946,6.71,1350,197000,Christians
Swaziland,1947,6.71,1370,212000,Christians
Swaziland,1948,6.71,1400,232000,Christians
Swaziland,1949,6.71,1420,255000,Christians
Swaziland,1950,6.71,1440,273000,Christians
Swaziland,1951,6.71,1500,279000,Christians
Swaziland,1952,6.7,1510,285000,Christians
Swaziland,1953,6.7,1540,292000,Christians
Swaziland,1954,6.69,1590,299000,Christians
Swaziland,1955,6.69,1610,307000,Christians
Swaziland,1956,6.69,1640,315000,Christians
Swaziland,1957,6.7,1660,324000,Christians
Swaziland,1958,6.7,1670,332000,Christians
Swaziland,1959,6.71,1730,341000,Christians
Swaziland,1960,6.72,1920,349000,Christians
Swaziland,1961,6.73,2120,357000,Christians
Swaziland,1962,6.75,2510,366000,Christians
Swaziland,1963,6.76,2590,374000,Christians
Swaziland,1964,6.78,2910,382000,Christians
Swaziland,1965,6.8,3280,392000,Christians
Swaziland,1966,6.82,3340,401000,Christians
Swaziland,1967,6.84,3580,411000,Christians
Swaziland,1968,6.86,3330,422000,Christians
Swaziland,1969,6.87,3390,434000,Christians
Swaziland,1970,6.88,4290,446000,Christians
Swaziland,1971,6.88,4260,459000,Christians
Swaziland,1972,6.87,4660,472000,Christians
Swaziland,1973,6.86,4790,487000,Christians
Swaziland,1974,6.84,5200,502000,Christians
Swaziland,1975,6.82,5250,517000,Christians
Swaziland,1976,6.79,5290,533000,Christians
Swaziland,1977,6.76,5300,550000,Christians
Swaziland,1978,6.73,5290,568000,Christians
Swaziland,1979,6.69,5210,585000,Christians
Swaziland,1980,6.65,5170,603000,Christians
Swaziland,1981,6.6,5370,621000,Christians
Swaziland,1982,6.54,5530,639000,Christians
Swaziland,1983,6.47,5380,658000,Christians
Swaziland,1984,6.39,5310,680000,Christians
Swaziland,1985,6.29,5450,705000,Christians
Swaziland,1986,6.19,5460,734000,Christians
Swaziland,1987,6.06,5720,767000,Christians
Swaziland,1988,5.92,5340,800000,Christians
Swaziland,1989,5.78,5460,833000,Christians
Swaziland,1990,5.62,5380,861000,Christians
Swaziland,1991,5.46,5320,886000,Christians
Swaziland,1992,5.29,5370,906000,Christians
Swaziland,1993,5.12,5430,924000,Christians
Swaziland,1994,4.96,5460,942000,Christians
Swaziland,1995,4.8,5610,961000,Christians
Swaziland,1996,4.65,5700,982000,Christians
Swaziland,1997,4.52,5740,1000000,Christians
Swaziland,1998,4.39,5770,1030000,Christians
Swaziland,1999,4.28,5830,1050000,Christians
Swaziland,2000,4.19,5840,1060000,Christians
Swaziland,2001,4.11,5840,1070000,Christians
Swaziland,2002,4.04,6050,1080000,Christians
Swaziland,2003,3.98,6250,1090000,Christians
Swaziland,2004,3.93,6430,1100000,Christians
Swaziland,2005,3.87,6750,1110000,Christians
Swaziland,2006,3.82,7060,1120000,Christians
Swaziland,2007,3.76,7250,1140000,Christians
Swaziland,2008,3.69,7180,1160000,Christians
Swaziland,2009,3.61,7160,1180000,Christians
Swaziland,2010,3.53,7300,1200000,Christians
Swaziland,2011,3.44,7320,1230000,Christians
Swaziland,2012,3.36,7530,1250000,Christians
Swaziland,2013,3.28,7900,1270000,Christians
Swaziland,2014,3.2,8080,1300000,Christians
Swaziland,2015,3.14,8050,1320000,Christians
Swaziland,2016,3.08,7730,1340000,Christians
Swaziland,2017,3.03,7660,1370000,Christians
Swaziland,2018,2.98,7600,1390000,Christians
Sweden,1900,4,3490,5110000,Christians
Sweden,1901,4,3580,5150000,Christians
Sweden,1902,3.91,3530,5180000,Christians
Sweden,1903,3.78,3720,5220000,Christians
Sweden,1904,3.77,3780,5260000,Christians
Sweden,1905,3.74,3730,5290000,Christians
Sweden,1906,3.73,4030,5330000,Christians
Sweden,1907,3.7,4300,5370000,Christians
Sweden,1908,3.7,4160,5410000,Christians
Sweden,1909,3.69,4190,5450000,Christians
Sweden,1910,3.55,4260,5490000,Christians
Sweden,1911,3.45,4370,5540000,Christians
Sweden,1912,3.39,4550,5580000,Christians
Sweden,1913,3.27,4830,5630000,Christians
Sweden,1914,3.2,4940,5680000,Christians
Sweden,1915,3.01,5120,5720000,Christians
Sweden,1916,2.93,5410,5760000,Christians
Sweden,1917,2.88,5080,5790000,Christians
Sweden,1918,2.78,4700,5820000,Christians
Sweden,1919,2.69,4780,5840000,Christians
Sweden,1920,3.19,5090,5870000,Christians
Sweden,1921,2.9,4840,5910000,Christians
Sweden,1922,2.63,5190,5950000,Christians
Sweden,1923,2.52,5370,5990000,Christians
Sweden,1924,2.4,5750,6020000,Christians
Sweden,1925,2.3,5890,6050000,Christians
Sweden,1926,2.18,6190,6080000,Christians
Sweden,1927,2.07,6400,6100000,Christians
Sweden,1928,2.05,6600,6120000,Christians
Sweden,1929,1.92,7000,6130000,Christians
Sweden,1930,1.93,7320,6140000,Christians
Sweden,1931,1.85,7140,6150000,Christians
Sweden,1932,1.8,6870,6170000,Christians
Sweden,1933,1.69,7000,6200000,Christians
Sweden,1934,1.68,7460,6220000,Christians
Sweden,1935,1.68,7820,6240000,Christians
Sweden,1936,1.73,8090,6260000,Christians
Sweden,1937,1.74,8310,6280000,Christians
Sweden,1938,1.8,8570,6300000,Christians
Sweden,1939,1.86,9200,6330000,Christians
Sweden,1940,1.82,8520,6350000,Christians
Sweden,1941,1.89,8280,6380000,Christians
Sweden,1942,2.16,8340,6420000,Christians
Sweden,1943,2.38,8600,6480000,Christians
Sweden,1944,2.56,8840,6540000,Christians
Sweden,1945,2.59,9090,6610000,Christians
Sweden,1946,2.55,9990,6690000,Christians
Sweden,1947,2.49,10800,6760000,Christians
Sweden,1948,2.46,10900,6840000,Christians
Sweden,1949,2.37,11300,6930000,Christians
Sweden,1950,2.28,12000,7010000,Christians
Sweden,1951,2.21,11900,7070000,Christians
Sweden,1952,2.24,12100,7130000,Christians
Sweden,1953,2.27,12200,7180000,Christians
Sweden,1954,2.2,12900,7220000,Christians
Sweden,1955,2.27,13200,7260000,Christians
Sweden,1956,2.31,13600,7300000,Christians
Sweden,1957,2.3,14000,7350000,Christians
Sweden,1958,2.28,14000,7390000,Christians
Sweden,1959,2.26,14600,7440000,Christians
Sweden,1960,2.2,15100,7480000,Christians
Sweden,1961,2.23,16000,7530000,Christians
Sweden,1962,2.26,16600,7580000,Christians
Sweden,1963,2.33,17200,7630000,Christians
Sweden,1964,2.48,18400,7690000,Christians
Sweden,1965,2.41,19200,7750000,Christians
Sweden,1966,2.36,19200,7810000,Christians
Sweden,1967,2.27,19700,7880000,Christians
Sweden,1968,2.07,20400,7940000,Christians
Sweden,1969,1.92,21200,8000000,Christians
Sweden,1970,1.92,22100,8050000,Christians
Sweden,1971,1.96,22300,8100000,Christians
Sweden,1972,1.91,22300,8130000,Christians
Sweden,1973,1.87,23300,8150000,Christians
Sweden,1974,1.88,25100,8170000,Christians
Sweden,1975,1.77,25400,8200000,Christians
Sweden,1976,1.68,25400,8220000,Christians
Sweden,1977,1.65,24600,8250000,Christians
Sweden,1978,1.6,24800,8280000,Christians
Sweden,1979,1.66,25900,8300000,Christians
Sweden,1980,1.68,26000,8320000,Christians
Sweden,1981,1.64,25900,8330000,Christians
Sweden,1982,1.63,26500,8330000,Christians
Sweden,1983,1.61,26800,8330000,Christians
Sweden,1984,1.66,27900,8340000,Christians
Sweden,1985,1.74,28200,8360000,Christians
Sweden,1986,1.8,29200,8380000,Christians
Sweden,1987,1.84,29900,8420000,Christians
Sweden,1988,1.97,30600,8460000,Christians
Sweden,1989,2.02,31200,8510000,Christians
Sweden,1990,2.14,30900,8570000,Christians
Sweden,1991,2.11,30400,8630000,Christians
Sweden,1992,2.08,29800,8690000,Christians
Sweden,1993,1.98,29100,8750000,Christians
Sweden,1994,1.88,30000,8800000,Christians
Sweden,1995,1.73,31100,8840000,Christians
Sweden,1996,1.6,31500,8860000,Christians
Sweden,1997,1.53,32400,8870000,Christians
Sweden,1998,1.52,33700,8870000,Christians
Sweden,1999,1.51,35200,8870000,Christians
Sweden,2000,1.56,36900,8880000,Christians
Sweden,2001,1.58,37300,8900000,Christians
Sweden,2002,1.67,38000,8920000,Christians
Sweden,2003,1.73,38700,8950000,Christians
Sweden,2004,1.77,40300,8990000,Christians
Sweden,2005,1.79,41200,9040000,Christians
Sweden,2006,1.87,42900,9100000,Christians
Sweden,2007,1.89,44100,9160000,Christians
Sweden,2008,1.92,43500,9240000,Christians
Sweden,2009,1.94,40900,9310000,Christians
Sweden,2010,1.99,42900,9390000,Christians
Sweden,2011,1.9,43800,9470000,Christians
Sweden,2012,1.91,43300,9540000,Christians
Sweden,2013,1.92,43500,9620000,Christians
Sweden,2014,1.92,44200,9690000,Christians
Sweden,2015,1.91,45500,9760000,Christians
Sweden,2016,1.91,46400,9840000,Christians
Sweden,2017,1.91,47000,9910000,Christians
Sweden,2018,1.91,47500,9980000,Christians
Switzerland,1900,3.83,9630,3300000,Christians
Switzerland,1901,3.89,9410,3340000,Christians
Switzerland,1902,3.82,9510,3380000,Christians
Switzerland,1903,3.67,9210,3420000,Christians
Switzerland,1904,3.66,9580,3460000,Christians
Switzerland,1905,3.6,9840,3500000,Christians
Switzerland,1906,3.6,10600,3550000,Christians
Switzerland,1907,3.51,10500,3590000,Christians
Switzerland,1908,3.54,10300,3640000,Christians
Switzerland,1909,3.42,10700,3680000,Christians
Switzerland,1910,3.1,10900,3730000,Christians
Switzerland,1911,3.07,11000,3770000,Christians
Switzerland,1912,3.04,11000,3810000,Christians
Switzerland,1913,3.01,10700,3850000,Christians
Switzerland,1914,3,10600,3870000,Christians
Switzerland,1915,2.61,10700,3880000,Christians
Switzerland,1916,2.53,10600,3880000,Christians
Switzerland,1917,2.48,9420,3880000,Christians
Switzerland,1918,2.47,9380,3870000,Christians
Switzerland,1919,2.49,10000,3870000,Christians
Switzerland,1920,2.34,10600,3870000,Christians
Switzerland,1921,2.37,10300,3870000,Christians
Switzerland,1922,2.4,11300,3870000,Christians
Switzerland,1923,2.43,11800,3880000,Christians
Switzerland,1924,2.36,12200,3890000,Christians
Switzerland,1925,2.3,13000,3900000,Christians
Switzerland,1926,2.23,13500,3920000,Christians
Switzerland,1927,2.17,14100,3950000,Christians
Switzerland,1928,2.1,14700,3980000,Christians
Switzerland,1929,2.05,15100,4010000,Christians
Switzerland,1930,1.99,14800,4040000,Christians
Switzerland,1931,1.97,14000,4070000,Christians
Switzerland,1932,1.94,13500,4090000,Christians
Switzerland,1933,1.89,14000,4110000,Christians
Switzerland,1934,1.88,13900,4130000,Christians
Switzerland,1935,1.84,13800,4150000,Christians
Switzerland,1936,1.8,13800,4160000,Christians
Switzerland,1937,1.74,14300,4170000,Christians
Switzerland,1938,1.78,14800,4180000,Christians
Switzerland,1939,1.79,14700,4200000,Christians
Switzerland,1940,1.82,14700,4220000,Christians
Switzerland,1941,2.05,14500,4250000,Christians
Switzerland,1942,2.27,14000,4280000,Christians
Switzerland,1943,2.4,13700,4320000,Christians
Switzerland,1944,2.5,13900,4360000,Christians
Switzerland,1945,2.6,17600,4400000,Christians
Switzerland,1946,2.62,18600,4460000,Christians
Switzerland,1947,2.56,20500,4510000,Christians
Switzerland,1948,2.54,20600,4570000,Christians
Switzerland,1949,2.44,19800,4620000,Christians
Switzerland,1950,2.33,20400,4670000,Christians
Switzerland,1951,2.32,21800,4730000,Christians
Switzerland,1952,2.3,21600,4790000,Christians
Switzerland,1953,2.3,22100,4850000,Christians
Switzerland,1954,2.31,23000,4910000,Christians
Switzerland,1955,2.33,24300,4970000,Christians
Switzerland,1956,2.36,25500,5030000,Christians
Switzerland,1957,2.39,26100,5080000,Christians
Switzerland,1958,2.43,25100,5140000,Christians
Switzerland,1959,2.48,26400,5210000,Christians
Switzerland,1960,2.52,27600,5300000,Christians
Switzerland,1961,2.55,29000,5390000,Christians
Switzerland,1962,2.58,29600,5500000,Christians
Switzerland,1963,2.58,30300,5620000,Christians
Switzerland,1964,2.56,31400,5730000,Christians
Switzerland,1965,2.53,32000,5830000,Christians
Switzerland,1966,2.47,32500,5920000,Christians
Switzerland,1967,2.4,33100,5990000,Christians
Switzerland,1968,2.31,33900,6060000,Christians
Switzerland,1969,2.22,35300,6110000,Christians
Switzerland,1970,2.12,37200,6170000,Christians
Switzerland,1971,2.02,38300,6220000,Christians
Switzerland,1972,1.92,39200,6270000,Christians
Switzerland,1973,1.83,40200,6310000,Christians
Switzerland,1974,1.74,40600,6340000,Christians
Switzerland,1975,1.67,38000,6360000,Christians
Switzerland,1976,1.61,37900,6360000,Christians
Switzerland,1977,1.57,39000,6340000,Christians
Switzerland,1978,1.54,39100,6320000,Christians
Switzerland,1979,1.52,39900,6310000,Christians
Switzerland,1980,1.51,41600,6300000,Christians
Switzerland,1981,1.51,42000,6320000,Christians
Switzerland,1982,1.52,41100,6340000,Christians
Switzerland,1983,1.53,41100,6380000,Christians
Switzerland,1984,1.54,42200,6420000,Christians
Switzerland,1985,1.54,43500,6460000,Christians
Switzerland,1986,1.54,43900,6490000,Christians
Switzerland,1987,1.55,43900,6530000,Christians
Switzerland,1988,1.55,45000,6570000,Christians
Switzerland,1989,1.55,46500,6620000,Christians
Switzerland,1990,1.55,47800,6670000,Christians
Switzerland,1991,1.54,46700,6740000,Christians
Switzerland,1992,1.54,46200,6820000,Christians
Switzerland,1993,1.53,45700,6890000,Christians
Switzerland,1994,1.53,45900,6960000,Christians
Switzerland,1995,1.52,45900,7020000,Christians
Switzerland,1996,1.5,45900,7060000,Christians
Switzerland,1997,1.49,46900,7090000,Christians
Switzerland,1998,1.47,48100,7120000,Christians
Switzerland,1999,1.45,48700,7140000,Christians
Switzerland,2000,1.44,50300,7170000,Christians
Switzerland,2001,1.43,50700,7200000,Christians
Switzerland,2002,1.42,50400,7240000,Christians
Switzerland,2003,1.42,50100,7290000,Christians
Switzerland,2004,1.42,51100,7350000,Christians
Switzerland,2005,1.43,52400,7410000,Christians
Switzerland,2006,1.44,54100,7480000,Christians
Switzerland,2007,1.46,55800,7560000,Christians
Switzerland,2008,1.47,56400,7650000,Christians
Switzerland,2009,1.49,54500,7740000,Christians
Switzerland,2010,1.5,55500,7830000,Christians
Switzerland,2011,1.51,55900,7930000,Christians
Switzerland,2012,1.52,55900,8030000,Christians
Switzerland,2013,1.53,56300,8130000,Christians
Switzerland,2014,1.54,56700,8230000,Christians
Switzerland,2015,1.54,56500,8320000,Christians
Switzerland,2016,1.55,56600,8400000,Christians
Switzerland,2017,1.55,56900,8480000,Christians
Switzerland,2018,1.55,57100,8540000,Christians
Syria,1900,6.85,1520,1850000,Muslims
Syria,1901,6.85,1540,1860000,Muslims
Syria,1902,6.85,1550,1870000,Muslims
Syria,1903,6.85,1560,1880000,Muslims
Syria,1904,6.85,1580,1890000,Muslims
Syria,1905,6.85,1590,1900000,Muslims
Syria,1906,6.85,1610,1920000,Muslims
Syria,1907,6.85,1620,1930000,Muslims
Syria,1908,6.85,1640,1940000,Muslims
Syria,1909,6.85,1650,1950000,Muslims
Syria,1910,6.85,1670,1960000,Muslims
Syria,1911,6.85,1680,1970000,Muslims
Syria,1912,6.85,1700,1980000,Muslims
Syria,1913,6.85,1710,1990000,Muslims
Syria,1914,6.85,1660,2020000,Muslims
Syria,1915,6.85,1620,2050000,Muslims
Syria,1916,6.85,1570,2080000,Muslims
Syria,1917,6.85,1530,2110000,Muslims
Syria,1918,6.85,1560,2140000,Muslims
Syria,1919,6.85,1590,2170000,Muslims
Syria,1920,6.85,1620,2200000,Muslims
Syria,1921,6.85,1650,2230000,Muslims
Syria,1922,6.85,1680,2270000,Muslims
Syria,1923,6.85,1680,2300000,Muslims
Syria,1924,6.85,1690,2330000,Muslims
Syria,1925,6.85,1690,2370000,Muslims
Syria,1926,6.87,1690,2400000,Muslims
Syria,1927,6.88,1700,2440000,Muslims
Syria,1928,6.89,1700,2470000,Muslims
Syria,1929,6.9,1710,2510000,Muslims
Syria,1930,6.92,1670,2540000,Muslims
Syria,1931,6.93,1640,2580000,Muslims
Syria,1932,6.94,1610,2620000,Muslims
Syria,1933,6.96,1580,2660000,Muslims
Syria,1934,6.97,1550,2700000,Muslims
Syria,1935,6.98,1520,2740000,Muslims
Syria,1936,7,1490,2780000,Muslims
Syria,1937,7.01,1510,2820000,Muslims
Syria,1938,7.02,1530,2860000,Muslims
Syria,1939,7.03,1550,2900000,Muslims
Syria,1940,7.05,1570,2940000,Muslims
Syria,1941,7.06,1590,2990000,Muslims
Syria,1942,7.07,1610,3030000,Muslims
Syria,1943,7.09,1640,3070000,Muslims
Syria,1944,7.1,1660,3120000,Muslims
Syria,1945,7.11,1680,3160000,Muslims
Syria,1946,7.12,1700,3210000,Muslims
Syria,1947,7.14,1720,3260000,Muslims
Syria,1948,7.15,1750,3300000,Muslims
Syria,1949,7.16,1770,3350000,Muslims
Syria,1950,7.18,1790,3410000,Muslims
Syria,1951,7.19,1690,3500000,Muslims
Syria,1952,7.21,2070,3590000,Muslims
Syria,1953,7.24,2300,3690000,Muslims
Syria,1954,7.27,2570,3800000,Muslims
Syria,1955,7.3,2260,3910000,Muslims
Syria,1956,7.33,2610,4030000,Muslims
Syria,1957,7.37,2700,4160000,Muslims
Syria,1958,7.4,2260,4290000,Muslims
Syria,1959,7.43,2280,4430000,Muslims
Syria,1960,7.47,2250,4570000,Muslims
Syria,1961,7.5,2210,4720000,Muslims
Syria,1962,7.52,2930,4880000,Muslims
Syria,1963,7.54,2580,5030000,Muslims
Syria,1964,7.56,2890,5200000,Muslims
Syria,1965,7.56,2810,5370000,Muslims
Syria,1966,7.57,2500,5550000,Muslims
Syria,1967,7.57,2580,5740000,Muslims
Syria,1968,7.57,2600,5940000,Muslims
Syria,1969,7.57,3010,6140000,Muslims
Syria,1970,7.57,2580,6350000,Muslims
Syria,1971,7.57,2740,6570000,Muslims
Syria,1972,7.56,3320,6800000,Muslims
Syria,1973,7.54,2930,7040000,Muslims
Syria,1974,7.51,3520,7280000,Muslims
Syria,1975,7.47,4070,7540000,Muslims
Syria,1976,7.42,4370,7790000,Muslims
Syria,1977,7.36,4180,8060000,Muslims
Syria,1978,7.29,4400,8340000,Muslims
Syria,1979,7.2,4410,8630000,Muslims
Syria,1980,7.09,4780,8930000,Muslims
Syria,1981,6.98,5060,9250000,Muslims
Syria,1982,6.84,4990,9590000,Muslims
Syria,1983,6.7,4890,9940000,Muslims
Syria,1984,6.53,4530,10300000,Muslims
Syria,1985,6.36,4650,10600000,Muslims
Syria,1986,6.17,4280,11000000,Muslims
Syria,1987,5.96,4230,11400000,Muslims
Syria,1988,5.75,4650,11700000,Muslims
Syria,1989,5.53,3750,12100000,Muslims
Syria,1990,5.31,3810,12400000,Muslims
Syria,1991,5.11,3990,12800000,Muslims
Syria,1992,4.92,4400,13200000,Muslims
Syria,1993,4.76,4500,13600000,Muslims
Syria,1994,4.63,4690,13900000,Muslims
Syria,1995,4.51,4890,14300000,Muslims
Syria,1996,4.41,5250,14800000,Muslims
Syria,1997,4.32,5390,15200000,Muslims
Syria,1998,4.23,5620,15600000,Muslims
Syria,1999,4.14,5290,16000000,Muslims
Syria,2000,4.04,5190,16400000,Muslims
Syria,2001,3.94,5230,16800000,Muslims
Syria,2002,3.84,5470,17100000,Muslims
Syria,2003,3.74,5340,17400000,Muslims
Syria,2004,3.65,5550,17800000,Muslims
Syria,2005,3.56,5740,18300000,Muslims
Syria,2006,3.47,5890,18900000,Muslims
Syria,2007,3.39,6090,19600000,Muslims
Syria,2008,3.33,6250,20300000,Muslims
Syria,2009,3.26,6500,20800000,Muslims
Syria,2010,3.21,6600,21000000,Muslims
Syria,2011,3.16,6360,20900000,Muslims
Syria,2012,3.11,6300,20400000,Muslims
Syria,2013,3.07,5000,19800000,Muslims
Syria,2014,3.02,4300,19200000,Muslims
Syria,2015,2.97,3500,18700000,Muslims
Syria,2016,2.92,3300,18400000,Muslims
Syria,2017,2.87,3100,18300000,Muslims
Syria,2018,2.82,2900,18300000,Muslims
Tajikistan,1900,5.87,1110,965000,Muslims
Tajikistan,1901,5.87,1130,974000,Muslims
Tajikistan,1902,5.87,1230,983000,Muslims
Tajikistan,1903,5.87,1150,991000,Muslims
Tajikistan,1904,5.87,1270,1000000,Muslims
Tajikistan,1905,5.87,1120,1010000,Muslims
Tajikistan,1906,5.87,1070,1020000,Muslims
Tajikistan,1907,5.87,1030,1030000,Muslims
Tajikistan,1908,5.87,1120,1040000,Muslims
Tajikistan,1909,5.87,1160,1050000,Muslims
Tajikistan,1910,5.87,1240,1060000,Muslims
Tajikistan,1911,5.87,1150,1070000,Muslims
Tajikistan,1912,5.87,1240,1080000,Muslims
Tajikistan,1913,5.87,1300,1080000,Muslims
Tajikistan,1914,5.87,1240,1090000,Muslims
Tajikistan,1915,5.87,1270,1100000,Muslims
Tajikistan,1916,5.87,1130,1110000,Muslims
Tajikistan,1917,5.87,993,1120000,Muslims
Tajikistan,1918,5.87,608,1140000,Muslims
Tajikistan,1919,5.87,523,1150000,Muslims
Tajikistan,1920,5.87,525,1160000,Muslims
Tajikistan,1921,5.87,480,1170000,Muslims
Tajikistan,1922,5.87,556,1180000,Muslims
Tajikistan,1923,5.87,640,1190000,Muslims
Tajikistan,1924,5.87,809,1200000,Muslims
Tajikistan,1925,5.87,1010,1210000,Muslims
Tajikistan,1926,5.87,1130,1220000,Muslims
Tajikistan,1927,5.87,1180,1230000,Muslims
Tajikistan,1928,5.87,1240,1240000,Muslims
Tajikistan,1929,5.87,1250,1260000,Muslims
Tajikistan,1930,5.87,1300,1270000,Muslims
Tajikistan,1931,5.87,1310,1280000,Muslims
Tajikistan,1932,5.87,1290,1290000,Muslims
Tajikistan,1933,5.86,1340,1300000,Muslims
Tajikistan,1934,5.86,1460,1310000,Muslims
Tajikistan,1935,5.85,1660,1330000,Muslims
Tajikistan,1936,5.84,1770,1340000,Muslims
Tajikistan,1937,5.83,1920,1350000,Muslims
Tajikistan,1938,5.81,1910,1360000,Muslims
Tajikistan,1939,5.8,1980,1380000,Muslims
Tajikistan,1940,5.78,1900,1390000,Muslims
Tajikistan,1941,5.76,1860,1400000,Muslims
Tajikistan,1942,5.74,1820,1410000,Muslims
Tajikistan,1943,5.72,1780,1430000,Muslims
Tajikistan,1944,5.69,1750,1440000,Muslims
Tajikistan,1945,5.66,1710,1450000,Muslims
Tajikistan,1946,5.63,1670,1470000,Muslims
Tajikistan,1947,5.6,1860,1480000,Muslims
Tajikistan,1948,5.57,2090,1490000,Muslims
Tajikistan,1949,5.54,2280,1510000,Muslims
Tajikistan,1950,5.5,2470,1530000,Muslims
Tajikistan,1951,5.53,2430,1580000,Muslims
Tajikistan,1952,5.62,2540,1640000,Muslims
Tajikistan,1953,5.71,2600,1690000,Muslims
Tajikistan,1954,5.81,2680,1740000,Muslims
Tajikistan,1955,5.92,2850,1790000,Muslims
Tajikistan,1956,6.03,3070,1850000,Muslims
Tajikistan,1957,6.15,3070,1900000,Muslims
Tajikistan,1958,6.27,3240,1960000,Muslims
Tajikistan,1959,6.41,3140,2020000,Muslims
Tajikistan,1960,6.55,3370,2090000,Muslims
Tajikistan,1961,6.66,3500,2160000,Muslims
Tajikistan,1962,6.76,3530,2240000,Muslims
Tajikistan,1963,6.84,3390,2320000,Muslims
Tajikistan,1964,6.91,3770,2400000,Muslims
Tajikistan,1965,6.96,3940,2490000,Muslims
Tajikistan,1966,7,4080,2570000,Muslims
Tajikistan,1967,7.02,4210,2660000,Muslims
Tajikistan,1968,7.04,4410,2750000,Muslims
Tajikistan,1969,7.03,4420,2840000,Muslims
Tajikistan,1970,7,4710,2930000,Muslims
Tajikistan,1971,6.94,4790,3020000,Muslims
Tajikistan,1972,6.85,4760,3110000,Muslims
Tajikistan,1973,6.71,5110,3200000,Muslims
Tajikistan,1974,6.55,5060,3300000,Muslims
Tajikistan,1975,6.38,4890,3390000,Muslims
Tajikistan,1976,6.2,4940,3490000,Muslims
Tajikistan,1977,6.03,4870,3590000,Muslims
Tajikistan,1978,5.89,4820,3690000,Muslims
Tajikistan,1979,5.77,4630,3790000,Muslims
Tajikistan,1980,5.69,4470,3910000,Muslims
Tajikistan,1981,5.64,4350,4020000,Muslims
Tajikistan,1982,5.61,4300,4140000,Muslims
Tajikistan,1983,5.6,4280,4270000,Muslims
Tajikistan,1984,5.59,4180,4400000,Muslims
Tajikistan,1985,5.57,4070,4540000,Muslims
Tajikistan,1986,5.54,4080,4690000,Muslims
Tajikistan,1987,5.5,3990,4840000,Muslims
Tajikistan,1988,5.43,3930,5000000,Muslims
Tajikistan,1989,5.34,3860,5150000,Muslims
Tajikistan,1990,5.23,3650,5280000,Muslims
Tajikistan,1991,5.1,3310,5400000,Muslims
Tajikistan,1992,4.97,2310,5500000,Muslims
Tajikistan,1993,4.84,1900,5590000,Muslims
Tajikistan,1994,4.71,1470,5680000,Muslims
Tajikistan,1995,4.59,1270,5760000,Muslims
Tajikistan,1996,4.46,1040,5850000,Muslims
Tajikistan,1997,4.33,1050,5930000,Muslims
Tajikistan,1998,4.19,1090,6020000,Muslims
Tajikistan,1999,4.05,1110,6110000,Muslims
Tajikistan,2000,3.91,1180,6220000,Muslims
Tajikistan,2001,3.78,1280,6330000,Muslims
Tajikistan,2002,3.68,1390,6450000,Muslims
Tajikistan,2003,3.59,1510,6580000,Muslims
Tajikistan,2004,3.53,1630,6710000,Muslims
Tajikistan,2005,3.5,1710,6850000,Muslims
Tajikistan,2006,3.49,1790,7000000,Muslims
Tajikistan,2007,3.49,1890,7150000,Muslims
Tajikistan,2008,3.49,1990,7310000,Muslims
Tajikistan,2009,3.5,2020,7470000,Muslims
Tajikistan,2010,3.51,2110,7640000,Muslims
Tajikistan,2011,3.5,2210,7820000,Muslims
Tajikistan,2012,3.49,2320,8000000,Muslims
Tajikistan,2013,3.47,2440,8180000,Muslims
Tajikistan,2014,3.44,2550,8360000,Muslims
Tajikistan,2015,3.4,2640,8550000,Muslims
Tajikistan,2016,3.36,2760,8730000,Muslims
Tajikistan,2017,3.31,2840,8920000,Muslims
Tajikistan,2018,3.27,2920,9110000,Muslims
Tanzania,1900,6.74,699,3970000,Christians
Tanzania,1901,6.74,700,3990000,Christians
Tanzania,1902,6.74,702,4000000,Christians
Tanzania,1903,6.74,704,4020000,Christians
Tanzania,1904,6.74,706,4030000,Christians
Tanzania,1905,6.74,708,4040000,Christians
Tanzania,1906,6.74,710,4060000,Christians
Tanzania,1907,6.74,712,4070000,Christians
Tanzania,1908,6.74,714,4080000,Christians
Tanzania,1909,6.74,716,4100000,Christians
Tanzania,1910,6.74,718,4110000,Christians
Tanzania,1911,6.74,720,4120000,Christians
Tanzania,1912,6.74,721,4140000,Christians
Tanzania,1913,6.74,723,4150000,Christians
Tanzania,1914,6.74,725,4170000,Christians
